Ladder,1,2,3,4
0.2734826309175109,0.05749621684387929,0.7402467501316234,0.36894621850898934,0.7864584625822998
0.29456422539174043,0.06656762255662729,0.8034042096417362,0.41677004120883415,0.841056700762906
0.3262334034925636,0.0851642174677597,0.8866319501453697,0.502890972799046,0.9101307683667238
0.3582454401362841,0.11003213019682034,0.9480885967920509,0.6145300571852156,0.9574985191638701
0.38718633232002364,0.1350778051085577,0.9774380081823443,0.7329368121554595,0.9790928337323064
0.4163206717881005,0.16411541337579638,0.9871668616214333,0.8411354248666056,0.9874828705555159
0.4474441350401259,0.19854794149568256,0.9879021453905585,0.9218039075061762,0.9896209425955281
0.47859616654309267,0.22700497686535337,0.9841201283316059,0.9641284312717352,0.9873124897184956
0.5096868623143176,0.25286220626374156,0.9705358337614853,0.9690325579300534,0.9743618092614035
0.543672798575113,0.3013456198820621,0.9364928881359924,0.9404289768667404,0.9398252435277283
0.5958709544894474,0.40622261281921623,0.8904777230169384,0.8939690364853179,0.8922582506295875
0.7136313766117837,0.6049219075087424,0.8857684438125717,0.8867380020345841,0.8860497466668509
0.8799102054468264,0.8401000141670201,0.9413719890460949,0.9412680948657701,0.9412773352845525
0.9751783242290144,0.948218065984442,0.9689029757310772,0.9690289085459296,0.9695123171636054
0.9765953716917032,0.8819116046155308,0.9027605248248928,0.9037092672505448,0.9062969262054011
0.8876259695208208,0.7111322979595387,0.7920374518238462,0.7938483651385178,0.8003690967319979
0.7303741539493729,0.5523368492539139,0.7690669656653487,0.7704962554564713,0.7777998068958487
0.6144793775744377,0.4307561669409181,0.834217466041052,0.8351486130202012,0.8380885515354204
0.5589985182026753,0.33805768462716845,0.9054834623341848,0.9073084414570786,0.9076021649487267
0.5273406894797811,0.27970930879766853,0.948758896656037,0.9505868205391356,0.9521227083178411
0.5022378389652989,0.24368564058794617,0.9657039723908258,0.96215067393426,0.9675827677479175
0.4720024674340533,0.21041116301095353,0.9689726307611883,0.9469029922542065,0.9660679414607729
0.44030390239792205,0.1806512695093574,0.9683086919860387,0.9027191687745502,0.9624831484048841
0.41294570270948094,0.1583961145684747,0.9665483841285607,0.828995373757965,0.9633109541054348
0.3860968403095004,0.13736549047554392,0.9615513463494905,0.7382749489734755,0.9634731616655887
0.35822085016398564,0.12005127378451719,0.9450077249178416,0.6441343119417955,0.9481593320464221
0.3313519994702915,0.10954762723974543,0.9023417469361366,0.5547504364678189,0.8995886692829046
0.3050625999826281,0.09818392032038004,0.8255661520542745,0.47437739043125243,0.8131534584305367
0.27622280866282733,0.08248214948478072,0.72837807664734,0.4032000043754703,0.7077807926775966
